2010-01-04T00:00:00Z,8.86,8.92,8.71,8.74,58976.0
2010-01-05T00:00:00Z,8.74,8.9,8.49,8.53,41394.0
2010-01-06T00:00:00Z,8.52,8.55,8.36,8.4,44065.0
2010-01-07T00:00:00Z,8.63,8.82,8.3,8.4,90810.0
2010-01-08T00:00:00Z,8.38,8.51,8.12,8.23,109428.0
2010-01-11T00:00:00Z,8.29,8.29,8.05,8.08,37896.0
2010-01-12T00:00:00Z,8.06,8.08,7.8,7.89,34927.0
2010-01-13T00:00:00Z,7.93,8.03,7.83,7.96,41425.0
2010-01-14T00:00:00Z,7.95,8.26,7.92,8.25,34884.0
2010-01-15T00:00:00Z,8.29,8.29,7.99,8.05,92264.0
2010-01-19T00:00:00Z,8.09,8.36,8.09,8.35,51814.0
2010-01-20T00:00:00Z,8.27,8.5,8.22,8.48,58505.0
2010-01-21T00:00:00Z,8.47,8.57,8.36,8.51,80398.0
2010-01-22T00:00:00Z,8.48,8.51,8.25,8.45,88718.0
2010-01-25T00:00:00Z,8.54,8.54,8.22,8.25,59682.0
2010-01-26T00:00:00Z,8.25,8.49,8.06,8.15,77264.0
2010-01-27T00:00:00Z,8.09,8.29,8.08,8.27,29487.0
2010-01-28T00:00:00Z,8.28,8.47,7.96,8.18,72554.0
2010-01-29T00:00:00Z,8.14,8.37,7.92,7.92,128534.0
2010-02-01T00:00:00Z,8.0,8.09,7.85,7.93,147912.0
2010-02-02T00:00:00Z,7.92,8.08,7.9,8.03,100876.0
2010-02-03T00:00:00Z,7.98,8.08,7.88,8.01,58867.0
2010-02-04T00:00:00Z,8.0,8.44,7.95,8.27,490885.0
2010-02-05T00:00:00Z,8.31,8.44,8.2,8.43,69274.0
2010-02-08T00:00:00Z,8.4,8.92,8.3,8.86,193500.0
2010-02-09T00:00:00Z,8.97,9.34,8.91,9.34,174982.0
2010-02-10T00:00:00Z,9.35,9.69,9.19,9.52,124559.0
2010-02-11T00:00:00Z,9.46,9.73,9.46,9.59,111166.0
2010-02-12T00:00:00Z,9.49,9.69,9.23,9.66,91526.0
2010-02-16T00:00:00Z,9.58,9.89,9.53,9.81,64900.0
2010-02-17T00:00:00Z,9.85,9.93,9.6,9.86,67667.0
2010-02-18T00:00:00Z,9.82,10.11,9.8,9.99,79962.0
2010-02-19T00:00:00Z,10.0,10.11,9.73,9.95,79123.0
2010-02-22T00:00:00Z,10.01,10.1,9.81,10.02,66752.0
2010-02-23T00:00:00Z,10.01,10.05,9.87,10.03,70183.0
2010-02-24T00:00:00Z,10.03,10.1,9.96,9.99,77253.0
2010-02-25T00:00:00Z,9.86,10.17,9.86,10.11,96964.0
2010-02-26T00:00:00Z,10.15,10.27,10.07,10.11,90874.0
2010-03-01T00:00:00Z,10.18,10.41,10.13,10.16,54965.0
2010-03-02T00:00:00Z,10.15,10.57,10.05,10.5,67188.0
2010-03-03T00:00:00Z,10.55,10.67,10.38,10.48,70050.0
